check,passed,severity,detail
relation_resolved::DBc_A_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DBc_A_required,True,error,hard_constraint
relation_known_rubric::DBc_A_required::A,True,error,A
relation_known_rubric::DBc_A_required::DBc,True,error,DBc
relation_resolved::DBc_P_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DBc_P_required,True,error,hard_constraint
relation_known_rubric::DBc_P_required::DBc,True,error,DBc
relation_known_rubric::DBc_P_required::P,True,error,P
relation_resolved::DBc_X_consistency,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DBc_X_consistency,True,error,score_consistency
relation_known_rubric::DBc_X_consistency::DBc,True,error,DBc
relation_known_rubric::DBc_X_consistency::X,True,error,X
relation_resolved::E_DA_minimum,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::E_DA_minimum,True,error,score_consistency_and_synergy
relation_known_rubric::E_DA_minimum::DA,True,error,DA
relation_known_rubric::E_DA_minimum::E,True,error,E
relation_resolved::E_X_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::E_X_required,True,error,score_consistency
relation_known_rubric::E_X_required::E,True,error,E
relation_known_rubric::E_X_required::X,True,error,X
relation_resolved::K_E_type_dependency,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::K_E_type_dependency,True,error,soft_constraint
relation_known_rubric::K_E_type_dependency::E,True,error,E
relation_known_rubric::K_E_type_dependency::K,True,error,K
relation_resolved::K_P_fit,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::K_P_fit,True,error,interpretive
relation_known_rubric::K_P_fit::K,True,error,K
relation_known_rubric::K_P_fit::P,True,error,P
relation_resolved::K_V_effectiveness,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::K_V_effectiveness,True,error,soft_constraint
relation_known_rubric::K_V_effectiveness::K,True,error,K
relation_known_rubric::K_V_effectiveness::VC,True,error,VC
relation_known_rubric::K_V_effectiveness::VM,True,error,VM
relation_resolved::L_TD_schijnleren,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::L_TD_schijnleren,True,error,soft_constraint
relation_known_rubric::L_TD_schijnleren::L,True,error,L
relation_known_rubric::L_TD_schijnleren::TD,True,error,TD
relation_resolved::L_VM_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::L_VM_required,True,error,soft_constraint
relation_known_rubric::L_VM_required::L,True,error,L
relation_known_rubric::L_VM_required::VM,True,error,VM
relation_resolved::P_A_warning,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::P_A_warning,True,error,soft_constraint
relation_known_rubric::P_A_warning::A,True,error,A
relation_known_rubric::P_A_warning::P,True,error,P
relation_resolved::P_B_blocking,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::P_B_blocking,True,error,hard_constraint
relation_known_rubric::P_B_blocking::B,True,error,B
relation_known_rubric::P_B_blocking::P,True,error,P
relation_resolved::P_DBc_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::P_DBc_required,True,error,hard_constraint
relation_known_rubric::P_DBc_required::DBc,True,error,DBc
relation_known_rubric::P_DBc_required::P,True,error,P
relation_resolved::P_X_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::P_X_required,True,error,soft_constraint
relation_known_rubric::P_X_required::P,True,error,P
relation_known_rubric::P_X_required::X,True,error,X
relation_resolved::S_C5_dependency,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::S_C5_dependency,True,error,score_consistency
relation_known_rubric::S_C5_dependency::C,True,error,C
relation_known_rubric::S_C5_dependency::S,True,error,S
relation_resolved::S_VS_bidirectional,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::S_VS_bidirectional,True,error,soft_constraint_and_synergy
relation_known_rubric::S_VS_bidirectional::S,True,error,S
relation_known_rubric::S_VS_bidirectional::VS,True,error,VS
relation_resolved::TD_L_schijnleren,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::TD_L_schijnleren,True,error,soft_constraint
relation_known_rubric::TD_L_schijnleren::L,True,error,L
relation_known_rubric::TD_L_schijnleren::TD,True,error,TD
relation_resolved::TD_P_contextual_correction,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::TD_P_contextual_correction,True,error,interpretive
relation_known_rubric::TD_P_contextual_correction::P,True,error,P
relation_known_rubric::TD_P_contextual_correction::TD,True,error,TD
relation_resolved::TD_V_inverse,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::TD_V_inverse,True,error,hard_constraint
relation_known_rubric::TD_V_inverse::TD,True,error,TD
relation_known_rubric::TD_V_inverse::VC,True,error,VC
relation_known_rubric::TD_V_inverse::VM,True,error,VM
relation_resolved::T_A_governance,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::T_A_governance,True,error,soft_constraint
relation_known_rubric::T_A_governance::A,True,error,A
relation_known_rubric::T_A_governance::DBc,True,error,DBc
relation_known_rubric::T_A_governance::T,True,error,T
relation_known_rubric::T_A_governance::X,True,error,X
relation_resolved::T_X_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::T_X_required,True,error,soft_constraint
relation_known_rubric::T_X_required::T,True,error,T
relation_known_rubric::T_X_required::X,True,error,X
relation_resolved::VA_C_interaction,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VA_C_interaction,True,error,soft_constraint
relation_known_rubric::VA_C_interaction::C,True,error,C
relation_known_rubric::VA_C_interaction::VA,True,error,VA
relation_resolved::VC_K_effectiveness,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VC_K_effectiveness,True,error,soft_constraint
relation_known_rubric::VC_K_effectiveness::K,True,error,K
relation_known_rubric::VC_K_effectiveness::VC,True,error,VC
relation_resolved::VC_TD_inverse,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VC_TD_inverse,True,error,hard_constraint
relation_known_rubric::VC_TD_inverse::TD,True,error,TD
relation_known_rubric::VC_TD_inverse::VC,True,error,VC
relation_resolved::VM_Ad_interaction,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VM_Ad_interaction,True,error,soft_constraint_and_synergy
relation_known_rubric::VM_Ad_interaction::Ad,True,error,Ad
relation_known_rubric::VM_Ad_interaction::VM,True,error,VM
relation_resolved::VM_C_bidirectional,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VM_C_bidirectional,True,error,soft_constraint_and_synergy
relation_known_rubric::VM_C_bidirectional::C,True,error,C
relation_known_rubric::VM_C_bidirectional::VM,True,error,VM
relation_resolved::VM_L_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VM_L_required,True,error,soft_constraint
relation_known_rubric::VM_L_required::L,True,error,L
relation_known_rubric::VM_L_required::VM,True,error,VM
relation_resolved::VS_S_bidirectional,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::VS_S_bidirectional,True,error,soft_constraint_and_synergy
relation_known_rubric::VS_S_bidirectional::S,True,error,S
relation_known_rubric::VS_S_bidirectional::VS,True,error,VS
relation_resolved::X_DA_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::X_DA_required,True,error,hard_constraint
relation_known_rubric::X_DA_required::DA,True,error,DA
relation_known_rubric::X_DA_required::X,True,error,X
relation_resolved::X_P_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::X_P_required,True,error,soft_constraint
relation_known_rubric::X_P_required::P,True,error,P
relation_known_rubric::X_P_required::X,True,error,X
relation_resolved::X_T_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::X_T_required,True,error,soft_constraint
relation_known_rubric::X_T_required::T,True,error,T
relation_known_rubric::X_T_required::X,True,error,X
command_count_58,True,error,58 commands found
fix_registry_matches_command_library,True,error,58 registry vs 58 commands
fix_is_selection_result,True,error,True
band_fix_default_known_command::K_KennisType::K0,True,error,/leervraag
band_fix_default_known_command::K_KennisType::K1,True,error,/flits
band_fix_default_known_command::K_KennisType::K2,True,error,/modelen
band_fix_default_known_command::K_KennisType::K3,True,error,/meta
band_fix_default_known_command::C_CoRegulatie::C0,True,error,/checkin
band_fix_default_known_command::C_CoRegulatie::C1,True,error,/beurtvraag
band_fix_default_known_command::C_CoRegulatie::C2,True,error,/keuze
band_fix_default_known_command::C_CoRegulatie::C3,True,error,/ssrl_check
band_fix_default_known_command::C_CoRegulatie::C4,True,error,/ref
band_fix_default_known_command::C_CoRegulatie::C5,True,error,/devil
band_fix_default_known_command::P_Procesfase::P0,True,error,/fase_check
band_fix_default_known_command::P_Procesfase::P1,True,error,/intro
band_fix_default_known_command::P_Procesfase::P2,True,error,/schema
band_fix_default_known_command::P_Procesfase::P3,True,error,/beeld
band_fix_default_known_command::P_Procesfase::P4,True,error,/contextualise
band_fix_default_known_command::P_Procesfase::P5,True,error,/rubric
band_fix_default_known_command::TD_Taakdichtheid::TD0,True,error,/leervraag
band_fix_default_known_command::TD_Taakdichtheid::TD1,True,error,/twist
band_fix_default_known_command::TD_Taakdichtheid::TD2,True,error,/vocab
band_fix_default_known_command::TD_Taakdichtheid::TD3,True,error,/co-construct
band_fix_default_known_command::TD_Taakdichtheid::TD4,True,error,/modelen
band_fix_default_known_command::TD_Taakdichtheid::TD5,True,error,/zonder_ai
band_fix_default_known_command::V_Vaardigheidspotentieel::V0,True,error,/checkin
band_fix_default_known_command::V_Vaardigheidspotentieel::V1,True,error,/nieuwsgierig
band_fix_default_known_command::V_Vaardigheidspotentieel::V2,True,error,/vergelijk
band_fix_default_known_command::V_Vaardigheidspotentieel::V3,True,error,/contextualise
band_fix_default_known_command::V_Vaardigheidspotentieel::V4,True,error,/ref
band_fix_default_known_command::V_Vaardigheidspotentieel::V5,True,error,/transfeer
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E0,True,error,/feit_mening
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E1,True,error,/verify
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E2,True,error,/bronweging
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E3,True,error,/triangulatie
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E4,True,error,/falsificatie
band_fix_default_known_command::E_EpistemischeBetrouwbaarheid::E5,True,error,/evidence_chain
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T0,True,error,/tool_aware
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T1,True,error,/verify
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T2,True,error,/prompt_steer
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T3,True,error,/chain
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T4,True,error,/mens_vs_ai
band_fix_default_known_command::T_TechnologischeIntegratieVisibility::T5,True,error,/bias_check
band_fix_default_known_command::S_SocialeInteractie::S0,True,error,/social_check
band_fix_default_known_command::S_SocialeInteractie::S1,True,error,/peer
band_fix_default_known_command::S_SocialeInteractie::S2,True,error,/teach
band_fix_default_known_command::S_SocialeInteractie::S3,True,error,/rolwissel
band_fix_default_known_command::S_SocialeInteractie::S4,True,error,/ssrl_check
band_fix_default_known_command::S_SocialeInteractie::S5,True,error,/collectief
band_fix_default_known_command::L_LeercontinuiteitTransfer::L0,True,error,/proces_eval
band_fix_default_known_command::L_LeercontinuiteitTransfer::L1,True,error,/zonder_ai
band_fix_default_known_command::L_LeercontinuiteitTransfer::L2,True,error,/generalise
band_fix_default_known_command::L_LeercontinuiteitTransfer::L3,True,error,/doel_link
band_fix_default_known_command::L_LeercontinuiteitTransfer::L4,True,error,/transfeer
band_fix_default_known_command::L_LeercontinuiteitTransfer::L5,True,error,/vertraging
band_fix_default_known_command::B_BiasCorrectie::B0,True,error,/relevantie
band_fix_default_known_command::B_BiasCorrectie::B1,True,error,/rolwissel
band_fix_default_known_command::B_BiasCorrectie::B2,True,error,/exclusie_check
band_fix_default_known_command::B_BiasCorrectie::B3,True,error,/inclusie
band_fix_default_known_command::B_BiasCorrectie::B4,True,error,/twist
band_fix_default_known_command::B_BiasCorrectie::B5,True,error,/algo_kritiek
formative_workform_count_49,True,error,49 workforms found
legacy_workform_category_count_15,True,error,15 categories found
workform_has_mapped_command::fw_brain_dump,True,error,"['/vocab', '/schema', '/intro', '/checkin']"
workform_not_direct_score::fw_brain_dump,True,error,False
workform_known_command::fw_brain_dump::/vocab,True,error,/vocab
workform_known_command::fw_brain_dump::/schema,True,error,/schema
workform_known_command::fw_brain_dump::/intro,True,error,/intro
workform_known_command::fw_brain_dump::/checkin,True,error,/checkin
workform_has_mapped_command::fw_woord_web,True,error,"['/vocab', '/schema', '/intro', '/checkin']"
workform_not_direct_score::fw_woord_web,True,error,False
workform_known_command::fw_woord_web::/vocab,True,error,/vocab
workform_known_command::fw_woord_web::/schema,True,error,/schema
workform_known_command::fw_woord_web::/intro,True,error,/intro
workform_known_command::fw_woord_web::/checkin,True,error,/checkin
workform_has_mapped_command::fw_lesdoel_vertalen,True,error,"['/beurtvraag', '/teach', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_lesdoel_vertalen,True,error,False
workform_known_command::fw_lesdoel_vertalen::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_lesdoel_vertalen::/teach,True,error,/teach
workform_known_command::fw_lesdoel_vertalen::/intro,True,error,/intro
workform_known_command::fw_lesdoel_vertalen::/schema,True,error,/schema
workform_known_command::fw_lesdoel_vertalen::/checkin,True,error,/checkin
workform_has_mapped_command::fw_twee_waarheden,True,error,"['/ref', '/devil', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_twee_waarheden,True,error,False
workform_known_command::fw_twee_waarheden::/ref,True,error,/ref
workform_known_command::fw_twee_waarheden::/devil,True,error,/devil
workform_known_command::fw_twee_waarheden::/intro,True,error,/intro
workform_known_command::fw_twee_waarheden::/schema,True,error,/schema
workform_known_command::fw_twee_waarheden::/checkin,True,error,/checkin
workform_has_mapped_command::fw_voorspelling,True,error,"['/ref', '/devil', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_voorspelling,True,error,False
workform_known_command::fw_voorspelling::/ref,True,error,/ref
workform_known_command::fw_voorspelling::/devil,True,error,/devil
workform_known_command::fw_voorspelling::/intro,True,error,/intro
workform_known_command::fw_voorspelling::/schema,True,error,/schema
workform_known_command::fw_voorspelling::/checkin,True,error,/checkin
workform_has_mapped_command::fw_kernvraag_start,True,error,"['/schema', '/stappenplan', '/intro', '/checkin']"
workform_not_direct_score::fw_kernvraag_start,True,error,False
workform_known_command::fw_kernvraag_start::/schema,True,error,/schema
workform_known_command::fw_kernvraag_start::/stappenplan,True,error,/stappenplan
workform_known_command::fw_kernvraag_start::/intro,True,error,/intro
workform_known_command::fw_kernvraag_start::/checkin,True,error,/checkin
workform_has_mapped_command::fw_vorige_les_quiz,True,error,"['/quizgen', '/beurtvraag', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_vorige_les_quiz,True,error,False
workform_known_command::fw_vorige_les_quiz::/quizgen,True,error,/quizgen
workform_known_command::fw_vorige_les_quiz::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_vorige_les_quiz::/intro,True,error,/intro
workform_known_command::fw_vorige_les_quiz::/schema,True,error,/schema
workform_known_command::fw_vorige_les_quiz::/checkin,True,error,/checkin
workform_has_mapped_command::fw_foto_analyse,True,error,"['/verify', '/feit_mening', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_foto_analyse,True,error,False
workform_known_command::fw_foto_analyse::/verify,True,error,/verify
workform_known_command::fw_foto_analyse::/feit_mening,True,error,/feit_mening
workform_known_command::fw_foto_analyse::/intro,True,error,/intro
workform_known_command::fw_foto_analyse::/schema,True,error,/schema
workform_known_command::fw_foto_analyse::/checkin,True,error,/checkin
workform_has_mapped_command::fw_kop_schrijven,True,error,"['/schema', '/stappenplan', '/intro', '/checkin']"
workform_not_direct_score::fw_kop_schrijven,True,error,False
workform_known_command::fw_kop_schrijven::/schema,True,error,/schema
workform_known_command::fw_kop_schrijven::/stappenplan,True,error,/stappenplan
workform_known_command::fw_kop_schrijven::/intro,True,error,/intro
workform_known_command::fw_kop_schrijven::/checkin,True,error,/checkin
workform_has_mapped_command::fw_begrip_sorteren,True,error,"['/schema', '/vergelijk', '/intro', '/checkin']"
workform_not_direct_score::fw_begrip_sorteren,True,error,False
workform_known_command::fw_begrip_sorteren::/schema,True,error,/schema
workform_known_command::fw_begrip_sorteren::/vergelijk,True,error,/vergelijk
workform_known_command::fw_begrip_sorteren::/intro,True,error,/intro
workform_known_command::fw_begrip_sorteren::/checkin,True,error,/checkin
workform_has_mapped_command::fw_denkvraag_trio,True,error,"['/co-construct', '/devil', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_denkvraag_trio,True,error,False
workform_known_command::fw_denkvraag_trio::/co-construct,True,error,/co-construct
workform_known_command::fw_denkvraag_trio::/devil,True,error,/devil
workform_known_command::fw_denkvraag_trio::/intro,True,error,/intro
workform_known_command::fw_denkvraag_trio::/schema,True,error,/schema
workform_known_command::fw_denkvraag_trio::/checkin,True,error,/checkin
workform_has_mapped_command::fw_feit_of_mening,True,error,"['/co-construct', '/devil', '/intro', '/schema', '/checkin']"
workform_not_direct_score::fw_feit_of_mening,True,error,False
workform_known_command::fw_feit_of_mening::/co-construct,True,error,/co-construct
workform_known_command::fw_feit_of_mening::/devil,True,error,/devil
workform_known_command::fw_feit_of_mening::/intro,True,error,/intro
workform_known_command::fw_feit_of_mening::/schema,True,error,/schema
workform_known_command::fw_feit_of_mening::/checkin,True,error,/checkin
workform_has_mapped_command::fw_wisbordjes,True,error,"['/verify', '/feit_mening', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_wisbordjes,True,error,False
workform_known_command::fw_wisbordjes::/verify,True,error,/verify
workform_known_command::fw_wisbordjes::/feit_mening,True,error,/feit_mening
workform_known_command::fw_wisbordjes::/beeld,True,error,/beeld
workform_known_command::fw_wisbordjes::/modelen,True,error,/modelen
workform_known_command::fw_wisbordjes::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_denken_delen,True,error,"['/ref', '/devil', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_denken_delen,True,error,False
workform_known_command::fw_denken_delen::/ref,True,error,/ref
workform_known_command::fw_denken_delen::/devil,True,error,/devil
workform_known_command::fw_denken_delen::/beeld,True,error,/beeld
workform_known_command::fw_denken_delen::/modelen,True,error,/modelen
workform_known_command::fw_denken_delen::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_stelling_ab,True,error,"['/co-construct', '/devil', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_stelling_ab,True,error,False
workform_known_command::fw_stelling_ab::/co-construct,True,error,/co-construct
workform_known_command::fw_stelling_ab::/devil,True,error,/devil
workform_known_command::fw_stelling_ab::/beeld,True,error,/beeld
workform_known_command::fw_stelling_ab::/modelen,True,error,/modelen
workform_known_command::fw_stelling_ab::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_stoplichtcheck,True,error,"['/meta', '/proces_eval', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_stoplichtcheck,True,error,False
workform_known_command::fw_stoplichtcheck::/meta,True,error,/meta
workform_known_command::fw_stoplichtcheck::/proces_eval,True,error,/proces_eval
workform_known_command::fw_stoplichtcheck::/beeld,True,error,/beeld
workform_known_command::fw_stoplichtcheck::/modelen,True,error,/modelen
workform_known_command::fw_stoplichtcheck::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_mini_quiz,True,error,"['/quizgen', '/beurtvraag', '/beeld', '/modelen']"
workform_not_direct_score::fw_mini_quiz,True,error,False
workform_known_command::fw_mini_quiz::/quizgen,True,error,/quizgen
workform_known_command::fw_mini_quiz::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_mini_quiz::/beeld,True,error,/beeld
workform_known_command::fw_mini_quiz::/modelen,True,error,/modelen
workform_has_mapped_command::fw_herformuleren,True,error,"['/vocab', '/stappenplan', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_herformuleren,True,error,False
workform_known_command::fw_herformuleren::/vocab,True,error,/vocab
workform_known_command::fw_herformuleren::/stappenplan,True,error,/stappenplan
workform_known_command::fw_herformuleren::/beeld,True,error,/beeld
workform_known_command::fw_herformuleren::/modelen,True,error,/modelen
workform_known_command::fw_herformuleren::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_model_antwoord,True,error,"['/rubric', '/feedback_keuze', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_model_antwoord,True,error,False
workform_known_command::fw_model_antwoord::/rubric,True,error,/rubric
workform_known_command::fw_model_antwoord::/feedback_keuze,True,error,/feedback_keuze
workform_known_command::fw_model_antwoord::/beeld,True,error,/beeld
workform_known_command::fw_model_antwoord::/modelen,True,error,/modelen
workform_known_command::fw_model_antwoord::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_stap_voor_stap,True,error,"['/schema', '/stappenplan', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_stap_voor_stap,True,error,False
workform_known_command::fw_stap_voor_stap::/schema,True,error,/schema
workform_known_command::fw_stap_voor_stap::/stappenplan,True,error,/stappenplan
workform_known_command::fw_stap_voor_stap::/beeld,True,error,/beeld
workform_known_command::fw_stap_voor_stap::/modelen,True,error,/modelen
workform_known_command::fw_stap_voor_stap::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_voorbeeld_bedenken,True,error,"['/contextualise', '/transfeer', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_voorbeeld_bedenken,True,error,False
workform_known_command::fw_voorbeeld_bedenken::/contextualise,True,error,/contextualise
workform_known_command::fw_voorbeeld_bedenken::/transfeer,True,error,/transfeer
workform_known_command::fw_voorbeeld_bedenken::/beeld,True,error,/beeld
workform_known_command::fw_voorbeeld_bedenken::/modelen,True,error,/modelen
workform_known_command::fw_voorbeeld_bedenken::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_uitleg_aan_alien,True,error,"['/beurtvraag', '/teach', '/beeld', '/modelen']"
workform_not_direct_score::fw_uitleg_aan_alien,True,error,False
workform_known_command::fw_uitleg_aan_alien::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_uitleg_aan_alien::/teach,True,error,/teach
workform_known_command::fw_uitleg_aan_alien::/beeld,True,error,/beeld
workform_known_command::fw_uitleg_aan_alien::/modelen,True,error,/modelen
workform_has_mapped_command::fw_vraag_formuleren,True,error,"['/meta', '/proces_eval', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_vraag_formuleren,True,error,False
workform_known_command::fw_vraag_formuleren::/meta,True,error,/meta
workform_known_command::fw_vraag_formuleren::/proces_eval,True,error,/proces_eval
workform_known_command::fw_vraag_formuleren::/beeld,True,error,/beeld
workform_known_command::fw_vraag_formuleren::/modelen,True,error,/modelen
workform_known_command::fw_vraag_formuleren::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_duim_peiling,True,error,"['/meta', '/proces_eval', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_duim_peiling,True,error,False
workform_known_command::fw_duim_peiling::/meta,True,error,/meta
workform_known_command::fw_duim_peiling::/proces_eval,True,error,/proces_eval
workform_known_command::fw_duim_peiling::/beeld,True,error,/beeld
workform_known_command::fw_duim_peiling::/modelen,True,error,/modelen
workform_known_command::fw_duim_peiling::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_hardop_denken,True,error,"['/ref', '/devil', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_hardop_denken,True,error,False
workform_known_command::fw_hardop_denken::/ref,True,error,/ref
workform_known_command::fw_hardop_denken::/devil,True,error,/devil
workform_known_command::fw_hardop_denken::/beeld,True,error,/beeld
workform_known_command::fw_hardop_denken::/modelen,True,error,/modelen
workform_known_command::fw_hardop_denken::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_zinnen_ranken,True,error,"['/verify', '/feit_mening', '/beeld', '/modelen', '/beurtvraag']"
workform_not_direct_score::fw_zinnen_ranken,True,error,False
workform_known_command::fw_zinnen_ranken::/verify,True,error,/verify
workform_known_command::fw_zinnen_ranken::/feit_mening,True,error,/feit_mening
workform_known_command::fw_zinnen_ranken::/beeld,True,error,/beeld
workform_known_command::fw_zinnen_ranken::/modelen,True,error,/modelen
workform_known_command::fw_zinnen_ranken::/beurtvraag,True,error,/beurtvraag
workform_has_mapped_command::fw_peerfeedback,True,error,"['/rubric', '/feedback_keuze', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_peerfeedback,True,error,False
workform_known_command::fw_peerfeedback::/rubric,True,error,/rubric
workform_known_command::fw_peerfeedback::/feedback_keuze,True,error,/feedback_keuze
workform_known_command::fw_peerfeedback::/fading,True,error,/fading
workform_known_command::fw_peerfeedback::/contextualise,True,error,/contextualise
workform_known_command::fw_peerfeedback::/peer,True,error,/peer
workform_has_mapped_command::fw_conceptmap,True,error,"['/schema', '/vergelijk', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_conceptmap,True,error,False
workform_known_command::fw_conceptmap::/schema,True,error,/schema
workform_known_command::fw_conceptmap::/vergelijk,True,error,/vergelijk
workform_known_command::fw_conceptmap::/fading,True,error,/fading
workform_known_command::fw_conceptmap::/contextualise,True,error,/contextualise
workform_known_command::fw_conceptmap::/peer,True,error,/peer
workform_has_mapped_command::fw_fout_antwoord,True,error,"['/misvatting', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_fout_antwoord,True,error,False
workform_known_command::fw_fout_antwoord::/misvatting,True,error,/misvatting
workform_known_command::fw_fout_antwoord::/fading,True,error,/fading
workform_known_command::fw_fout_antwoord::/contextualise,True,error,/contextualise
workform_known_command::fw_fout_antwoord::/peer,True,error,/peer
workform_has_mapped_command::fw_transfer_vraag,True,error,"['/contextualise', '/transfeer', '/fading', '/peer']"
workform_not_direct_score::fw_transfer_vraag,True,error,False
workform_known_command::fw_transfer_vraag::/contextualise,True,error,/contextualise
workform_known_command::fw_transfer_vraag::/transfeer,True,error,/transfeer
workform_known_command::fw_transfer_vraag::/fading,True,error,/fading
workform_known_command::fw_transfer_vraag::/peer,True,error,/peer
workform_has_mapped_command::fw_gallery_walk,True,error,"['/vergelijk', '/ref', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_gallery_walk,True,error,False
workform_known_command::fw_gallery_walk::/vergelijk,True,error,/vergelijk
workform_known_command::fw_gallery_walk::/ref,True,error,/ref
workform_known_command::fw_gallery_walk::/fading,True,error,/fading
workform_known_command::fw_gallery_walk::/contextualise,True,error,/contextualise
workform_known_command::fw_gallery_walk::/peer,True,error,/peer
workform_has_mapped_command::fw_checklist_werk,True,error,"['/rubric', '/feedback_keuze', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_checklist_werk,True,error,False
workform_known_command::fw_checklist_werk::/rubric,True,error,/rubric
workform_known_command::fw_checklist_werk::/feedback_keuze,True,error,/feedback_keuze
workform_known_command::fw_checklist_werk::/fading,True,error,/fading
workform_known_command::fw_checklist_werk::/contextualise,True,error,/contextualise
workform_known_command::fw_checklist_werk::/peer,True,error,/peer
workform_has_mapped_command::fw_redo_verbeteren,True,error,"['/misvatting', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_redo_verbeteren,True,error,False
